State,SEX,ORIGIN,RACE,AGEGRP,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Alabama,0,0,0,0,4447207,4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938
Alabama,0,0,0,1,296000,296624,296046,295204,295970,296441,297222,300300,304842,305412
Alabama,0,0,0,2,315369,307526,302632,299148,297554,298450,303581,306013,306682,307864
Alabama,0,0,0,3,320266,323615,325008,326642,326228,323028,321867,320407,319503,319072
Alabama,0,0,0,4,324583,321866,320749,321655,325095,330753,337003,341279,345580,346611
Alabama,0,0,0,5,306876,318741,322812,326983,326749,326727,326239,327293,328751,332117
Alabama,0,0,0,6,301197,286763,281003,280387,283864,290568,302813,307619,311504,312199
Alabama,0,0,0,7,301842,302186,302668,302722,299896,295263,288248,286033,287272,293352
Alabama,0,0,0,8,340313,330870,321114,312160,305558,303456,308663,312470,313869,312797
Alabama,0,0,0,9,345218,347133,345023,343191,342253,339299,334043,326486,318765,313852
Alabama,0,0,0,10,315164,323347,330998,337237,340768,344392,348601,348251,348148,348256
Alabama,0,0,0,11,285027,300108,298908,302120,307605,314839,323309,332544,340006,344478
Alabama,0,0,0,12,225445,231202,248643,258551,270380,284084,297745,298032,301833,307017
Alabama,0,0,0,13,190093,193822,198880,207119,214983,220403,226567,244043,254507,265870
Alabama,0,0,0,14,167975,169261,170495,173635,176683,179942,184594,189797,198122,205667
Alabama,0,0,0,15,148785,149001,147964,147332,147028,149085,151454,152814,156112,159088
Alabama,0,0,0,16,118111,118750,119599,120741,120322,120923,122066,121729,121862,121679
Alabama,0,0,0,17,77644,79883,81123,83097,84290,84762,85688,86812,88254,88283
Alabama,0,0,0,18,67299,66936,66424,65567,65503,67390,69278,70918,72594,74324
Alabama,0,0,1,0,3195561,3201387,3204279,3215079,3227772,3249443,3283056,3308005,3332141,3353244
Alabama,0,0,1,1,194647,194930,194682,194686,195233,196312,196984,198515,200129,198189
Alabama,0,0,1,2,203955,198914,196031,194349,193259,193921,197109,198868,199651,200349
Alabama,0,0,1,3,209483,210116,209972,209861,209104,207114,206548,206337,206413,206498
Alabama,0,0,1,4,210974,208709,208050,208760,210632,213716,216455,218360,220349,221189
Alabama,0,0,1,5,204671,212010,213914,215468,214983,214295,213305,214501,215640,217952
Alabama,0,0,1,6,211212,199193,194097,193012,194545,198068,205752,208127,209793,209960
Alabama,0,0,1,7,217700,217900,217041,215617,211641,206608,199827,196868,196933,199838
Alabama,0,0,1,8,247158,238926,231618,225061,220016,218281,221889,223330,222845,220042
Alabama,0,0,1,9,249300,250667,249061,247225,246640,244384,239538,233994,228144,224364
Alabama,0,0,1,10,230575,235280,239848,243732,245663,247691,250818,250660,250395,250697
Alabama,0,0,1,11,219209,228029,223591,223317,225634,229811,234617,240434,245195,247784
Alabama,0,0,1,12,179878,183535,197173,203170,210285,218225,226145,222885,223021,225257
Alabama,0,0,1,13,151883,154790,158968,166000,171811,175843,179902,193456,200058,206920
Alabama,0,0,1,14,134704,135317,136157,138828,141560,143888,147649,151943,158879,164576
Alabama,0,0,1,15,119772,120119,119254,118564,118199,120088,121779,122687,125366,128306
Alabama,0,0,1,16,95735,95955,96584,97834,97638,98083,99203,98975,98856,98947
Alabama,0,0,1,17,62739,64852,66107,67548,68738,69246,69922,70875,72225,72443
Alabama,0,0,1,18,51966,52145,52131,52047,52191,53869,55614,57190,58249,59933
Alabama,0,0,2,0,1158988,1167403,1171672,1178398,1186375,1197062,1215481,1227620,1241613,1252307
Alabama,0,0,2,1,92564,91959,91109,89533,88874,87583,86833,87258,89117,90699
Alabama,0,0,2,2,103572,100145,97561,95150,93841,93163,94306,94274,93301,92938
Alabama,0,0,2,3,103275,105523,106597,107823,107632,105940,104665,102715,100869,99489
Alabama,0,0,2,4,105633,104833,104148,104131,105482,107560,110475,112218,113900,113490
Alabama,0,0,2,5,94554,98344,99769,101649,101409,101454,101732,101358,101305,102023
Alabama,0,0,2,6,82507,80015,79119,79192,80457,83148,86932,88772,90442,90471
Alabama,0,0,2,7,77260,76957,77728,78651,79061,78934,78443,78899,79759,82063
Alabama,0,0,2,8,85818,84297,81784,79261,77389,76720,77759,79397,80865,81827
Alabama,0,0,2,9,88581,88855,88045,87776,87139,86210,85392,83381,81226,79749
Alabama,0,0,2,10,78242,81329,83949,85831,87081,88338,89081,88640,88559,88035
Alabama,0,0,2,11,60397,66083,69228,72513,75411,78017,81318,84281,86485,88083
Alabama,0,0,2,12,41631,43408,46738,50233,54595,59899,65114,68518,71980,74648
Alabama,0,0,2,13,35532,36059,36691,37640,39396,40469,42353,45824,49323,53430
Alabama,0,0,2,14,31250,31813,32066,32387,32547,33313,33918,34589,35693,37232
Alabama,0,0,2,15,27501,27274,27044,27006,26999,27075,27677,28009,28488,28370
Alabama,0,0,2,16,21414,21757,21885,21709,21443,21515,21488,21301,21511,21182
Alabama,0,0,2,17,14351,14419,14389,14881,14834,14769,14940,15071,15110,14864
Alabama,0,0,2,18,14906,14333,13822,13032,12785,12955,13055,13115,13680,13714
Alabama,0,0,3,0,22967,24084,24966,25920,26755,27606,28666,29666,30722,31825
Alabama,0,0,3,1,1404,1429,1408,1479,1496,1461,1607,1692,1820,2112
Alabama,0,0,3,2,1749,1794,1840,1854,1935,1988,1999,2117,2270,2373
Alabama,0,0,3,3,1967,2081,2119,2197,2251,2243,2264,2347,2348,2409
Alabama,0,0,3,4,2262,2292,2324,2344,2307,2389,2456,2474,2562,2588
Alabama,0,0,3,5,1873,2130,2259,2355,2417,2488,2479,2504,2516,2447
Alabama,0,0,3,6,1646,1647,1676,1799,1973,2039,2266,2409,2477,2566
Alabama,0,0,3,7,1611,1647,1741,1832,1911,2036,2044,2097,2259,2383
Alabama,0,0,3,8,1941,2016,2015,1997,1989,1962,1998,2091,2149,2267
Alabama,0,0,3,9,2153,2163,2162,2209,2204,2265,2369,2292,2270,2236
Alabama,0,0,3,10,1820,1976,2147,2245,2329,2363,2381,2366,2377,2411
Alabama,0,0,3,11,1576,1682,1705,1727,1788,1905,2051,2197,2279,2330
Alabama,0,0,3,12,1123,1189,1376,1500,1589,1690,1795,1835,1838,1901
Alabama,0,0,3,13,639,767,848,914,1030,1126,1156,1316,1445,1534
Alabama,0,0,3,14,437,471,501,547,583,647,747,823,894,1000
Alabama,0,0,3,15,352,346,360,401,412,416,460,486,535,573
Alabama,0,0,3,16,212,247,267,279,283,306,293,302,334,329
Alabama,0,0,3,17,105,105,120,135,152,155,172,180,193,198
Alabama,0,0,3,18,97,102,98,106,106,127,129,138,156,168
Alabama,0,0,4,0,32142,33971,35810,37929,40712,43406,46030,48454,50683,53747
Alabama,0,0,4,1,2337,2488,2449,2532,2729,2859,3165,3424,3527,3662
Alabama,0,0,4,2,2135,2307,2494,2697,2910,3209,3376,3479,3637,3822
Alabama,0,0,4,3,2070,2152,2245,2361,2555,2677,2845,3075,3360,3543
Alabama,0,0,4,4,2361,2458,2536,2568,2661,2766,2919,3079,3238,3400
Alabama,0,0,4,5,3031,3248,3521,3881,3981,4335,4347,4461,4534,4622
Alabama,0,0,4,6,3639,3550,3589,3618,3949,4085,4399,4496,4749,4846
Alabama,0,0,4,7,3213,3411,3785,4066,4559,4806,4802,4962,4824,5384
Alabama,0,0,4,8,3031,3168,3235,3332,3601,3801,4202,4655,4832,5255
Alabama,0,0,4,9,2583,2719,2898,3141,3353,3512,3779,3886,4113,4416
Alabama,0,0,4,10,2281,2342,2486,2688,2799,2959,3166,3296,3558,3771
Alabama,0,0,4,11,1924,2163,2188,2253,2389,2611,2675,2836,3050,3158
Alabama,0,0,4,12,1272,1432,1606,1748,1913,2135,2366,2417,2502,2654
Alabama,0,0,4,13,863,966,1051,1152,1266,1378,1510,1706,1838,2046
Alabama,0,0,4,14,652,694,751,823,851,940,1040,1122,1259,1376
Alabama,0,0,4,15,405,476,519,545,598,664,690,740,793,831
Alabama,0,0,4,16,196,215,260,314,356,398,434,481,490,540
Alabama,0,0,4,17,86,108,114,121,147,165,198,216,250,291
Alabama,0,0,4,18,63,74,83,89,95,106,117,123,129,130
Alabama,0,0,5,0,1534,1963,2272,2625,2983,3290,3710,3996,4443,4796
Alabama,0,0,5,1,118,185,236,279,319,367,446,506,569,596
Alabama,0,0,5,2,119,147,177,209,237,282,304,328,380,425
Alabama,0,0,5,3,92,124,153,189,216,244,258,300,320,345
Alabama,0,0,5,4,141,155,173,199,244,270,290,325,347,372
Alabama,0,0,5,5,212,276,322,383,431,455,522,573,616,699
Alabama,0,0,5,6,151,215,271,311,385,431,512,506,637,590
Alabama,0,0,5,7,134,191,191,254,277,311,379,375,419,500
Alabama,0,0,5,8,130,167,191,199,223,255,263,307,321,365
Alabama,0,0,5,9,100,117,155,156,173,185,208,206,223,254
Alabama,0,0,5,10,95,112,115,128,142,146,162,185,205,203
Alabama,0,0,5,11,77,81,82,83,101,109,122,122,144,152
Alabama,0,0,5,12,41,48,52,74,68,73,78,82,78,100
Alabama,0,0,5,13,38,47,53,55,54,56,59,66,68,74
Alabama,0,0,5,14,26,32,36,36,36,40,41,50,53,54
Alabama,0,0,5,15,23,27,26,30,29,27,28,27,30,32
Alabama,0,0,5,16,20,21,23,21,23,17,15,17,15,16
Alabama,0,0,5,17,9,10,8,10,15,12,14,13,9,11
Alabama,0,0,5,18,8,8,8,9,10,10,9,8,9,8
Alabama,0,0,6,0,36015,38826,41090,43540,46132,48998,52038,55099,58604,62019
Alabama,0,0,6,1,4930,5633,6162,6695,7319,7859,8187,8905,9680,10154
Alabama,0,0,6,2,3839,4219,4529,4889,5372,5887,6487,6947,7443,7957
Alabama,0,0,6,3,3379,3619,3922,4211,4470,4810,5287,5633,6193,6788
Alabama,0,0,6,4,3212,3419,3518,3653,3769,4052,4408,4823,5184,5572
Alabama,0,0,6,5,2535,2733,3027,3247,3528,3700,3854,3896,4140,4374
Alabama,0,0,6,6,2042,2143,2251,2455,2555,2797,2952,3309,3406,3766
Alabama,0,0,6,7,1924,2080,2182,2302,2447,2568,2753,2832,3078,3184
Alabama,0,0,6,8,2235,2296,2271,2310,2340,2437,2552,2690,2857,3041
Alabama,0,0,6,9,2501,2612,2702,2684,2744,2743,2757,2727,2789,2833
Alabama,0,0,6,10,2151,2308,2453,2613,2754,2895,2993,3104,3054,3139
Alabama,0,0,6,11,1844,2070,2114,2227,2282,2386,2526,2674,2853,2971
Alabama,0,0,6,12,1500,1590,1698,1826,1930,2062,2247,2295,2414,2457
Alabama,0,0,6,13,1138,1193,1269,1358,1426,1531,1587,1675,1775,1866
Alabama,0,0,6,14,906,934,984,1014,1106,1114,1199,1270,1344,1429
Alabama,0,0,6,15,732,759,761,786,791,815,820,865,900,976
Alabama,0,0,6,16,534,555,580,584,579,604,633,653,656,665
Alabama,0,0,6,17,354,389,385,402,404,415,442,457,467,476
Alabama,0,0,6,18,259,274,282,284,316,323,354,344,371,371
Alabama,0,1,0,0,4371386,4381912,4385910,4400019,4417445,4444983,4491139,4522188,4554497,4581420
Alabama,0,1,0,1,287277,286357,284356,281815,280863,279387,277974,278822,281245,280482
Alabama,0,1,0,2,308472,299687,294125,289963,287511,287124,290763,291481,290465,289914
Alabama,0,1,0,3,314669,317258,317915,318671,317381,313178,310920,308560,306729,305278
Alabama,0,1,0,4,317564,314564,313008,313448,316269,321090,326413,329616,332825,332851
Alabama,0,1,0,5,297036,307892,311188,314589,313805,312806,311124,310808,311194,312844
Alabama,0,1,0,6,292141,276078,269180,267406,269528,274946,285888,289480,291800,291523
Alabama,0,1,0,7,294791,293905,293301,291981,288002,282148,273706,270375,270531,275277
Alabama,0,1,0,8,334650,324442,314050,304401,296948,293952,298123,300871,301203,298971
Alabama,0,1,0,9,340848,342231,339617,337278,335727,332143,326306,318144,309682,304050
Alabama,0,1,0,10,311979,319703,326906,332809,335943,339002,342554,341738,341066,340594
Alabama,0,1,0,11,282640,297395,296008,298953,304134,311039,319125,327945,334896,338902
Alabama,0,1,0,12,223743,229316,246539,256264,267906,281312,294640,294696,298239,303166
Alabama,0,1,0,13,188850,192500,197482,205594,213310,218568,224583,241848,252173,263358
Alabama,0,1,0,14,166942,168213,169405,172496,175496,178690,183232,188386,196580,203961
Alabama,0,1,0,15,148023,148132,147062,146397,146029,148090,150436,151724,154992,157853
Alabama,0,1,0,16,117520,118151,118992,120083,119643,120225,121269,120892,121009,120792
Alabama,0,1,0,17,77282,79484,80698,82657,83823,84275,85204,86313,87707,87736
Alabama,0,1,0,18,66959,66604,66078,65214,65127,67008,68879,70489,72161,73868
Alabama,0,1,1,0,3130563,3128439,3124451,3127696,3132265,3144397,3167057,3181159,3194543,3205366
Alabama,0,1,1,1,187180,186172,184689,183175,182243,181546,180296,179901,179779,177036
Alabama,0,1,1,2,198159,192387,189007,186823,185047,184687,186540,186835,186120,185378
Alabama,0,1,1,3,204942,204940,204139,203371,201869,199036,197551,196599,195933,195115
Alabama,0,1,1,4,205015,202596,201610,201952,203343,205770,207737,208702,209827,209839
Alabama,0,1,1,5,195946,202538,203909,204949,204104,202670,200752,200763,201054,201946
Alabama,0,1,1,6,203077,189729,183708,181692,182158,184680,191345,192847,193236,192745
Alabama,0,1,1,7,211508,210659,208891,206319,201340,195332,187344,183462,182674,184499
Alabama,0,1,1,8,242240,233417,225606,218470,212721,210248,212884,213433,212075,208303
Alabama,0,1,1,9,245573,246503,244488,242219,241108,238310,233048,226944,220533,216096
Alabama,0,1,1,10,227896,232237,236448,240032,241616,243177,245769,245190,244429,244269
Alabama,0,1,1,11,217231,225800,221188,220701,222751,226656,231159,236622,240920,243101
Alabama,0,1,1,12,178455,181960,195435,201282,208250,215945,223592,220119,220048,222060
Alabama,0,1,1,13,150865,153708,157812,164747,170417,174301,178226,191621,198087,204832
Alabama,0,1,1,14,133879,134477,135283,137913,140596,142864,146540,150780,157615,163160
Alabama,0,1,1,15,119169,119423,118520,117797,117378,119274,120937,121783,124426,127259
Alabama,0,1,1,16,95270,95471,96093,97299,97085,97501,98533,98268,98131,98198
Alabama,0,1,1,17,62442,64529,65764,67189,68350,68847,69518,70457,71765,71978
Alabama,0,1,1,18,51716,51893,51861,51766,51889,53553,55286,56833,57891,59552
Alabama,0,1,2,0,1151729,1159749,1163654,1169990,1177537,1187604,1205350,1216925,1230092,1240016
Alabama,0,1,2,1,91740,91113,90222,88666,87942,86626,85779,86124,87804,89236
Alabama,0,1,2,2,102824,99358,96716,94259,92916,92160,93276,93175,92178,91715
Alabama,0,1,2,3,102545,104772,105871,107009,106788,105061,103729,101734,99854,98462
Alabama,0,1,2,4,104942,104125,103422,103414,104708,106718,109573,111284,112828,112380
Alabama,0,1,2,5,93895,97607,98942,100734,100444,100424,100588,100186,100099,100674
Alabama,0,1,2,6,81923,79358,78442,78485,79662,82268,85963,87675,89229,89178
Alabama,0,1,2,7,76691,76378,77104,77967,78381,78154,77601,77995,78793,81009
Alabama,0,1,2,8,85337,83761,81207,78661,76752,76031,77099,78681,80055,80958
Alabama,0,1,2,9,88148,88411,87591,87291,86624,85676,84772,82758,80548,79070
Alabama,0,1,2,10,77883,80928,83511,85377,86630,87848,88554,88105,87986,87420
Alabama,0,1,2,11,60077,65740,68890,72150,75034,77620,80893,83829,86014,87605
Alabama,0,1,2,12,41434,43202,46492,49973,54307,59581,64754,68161,71603,74266
Alabama,0,1,2,13,35364,35888,36525,37462,39212,40280,42160,45595,49094,53161
Alabama,0,1,2,14,31086,31656,31910,32230,32398,33159,33757,34440,35522,37062
Alabama,0,1,2,15,27386,27150,26920,26886,26867,26945,27554,27879,28365,28241
Alabama,0,1,2,16,21318,21670,21799,21620,21356,21431,21400,21217,21428,21091
Alabama,0,1,2,17,14302,14361,14325,14825,14779,14711,14889,15016,15055,14817
Alabama,0,1,2,18,14834,14271,13765,12981,12737,12911,13009,13071,13637,13671
Alabama,0,1,3,0,21791,22283,22649,23102,23448,23799,24303,24786,25214,25569
Alabama,0,1,3,1,1277,1240,1197,1206,1170,1123,1203,1217,1217,1323
Alabama,0,1,3,2,1641,1610,1600,1557,1579,1570,1528,1586,1667,1694
Alabama,0,1,3,3,1869,1930,1926,1962,1974,1922,1899,1938,1896,1913
Alabama,0,1,3,4,2141,2125,2117,2093,2021,2057,2097,2078,2129,2110
Alabama,0,1,3,5,1705,1888,1955,1990,1993,2003,1931,1890,1836,1707
Alabama,0,1,3,6,1511,1416,1366,1410,1507,1496,1642,1701,1689,1692
Alabama,0,1,3,7,1497,1455,1485,1515,1530,1589,1534,1522,1620,1679
Alabama,0,1,3,8,1855,1875,1831,1772,1719,1651,1644,1692,1703,1775
Alabama,0,1,3,9,2071,2045,2004,2039,2010,2035,2101,2022,1938,1887
Alabama,0,1,3,10,1770,1912,2054,2149,2218,2222,2202,2188,2201,2173
Alabama,0,1,3,11,1549,1646,1650,1654,1711,1817,1940,2065,2145,2162
Alabama,0,1,3,12,1101,1153,1327,1452,1531,1628,1727,1755,1739,1792
Alabama,0,1,3,13,623,744,826,883,1001,1092,1120,1271,1405,1484
Alabama,0,1,3,14,430,460,485,526,560,623,720,798,861,964
Alabama,0,1,3,15,349,342,356,394,405,406,447,474,520,557
Alabama,0,1,3,16,206,241,259,268,271,296,281,288,320,314
Alabama,0,1,3,17,105,105,119,132,149,149,165,173,184,188
Alabama,0,1,3,18,91,96,92,100,99,120,122,128,144,155
Alabama,0,1,4,0,31586,33290,35066,37085,39733,42362,44890,47144,49371,52244
Alabama,0,1,4,1,2281,2408,2370,2428,2613,2730,3022,3248,3389,3469
Alabama,0,1,4,2,2099,2246,2442,2635,2838,3116,3287,3372,3527,3699
Alabama,0,1,4,3,2019,2105,2198,2297,2486,2611,2767,2980,3255,3441
Alabama,0,1,4,4,2317,2401,2464,2495,2578,2679,2818,2972,3134,3274
Alabama,0,1,4,5,2941,3144,3408,3766,3849,4205,4206,4311,4370,4447
Alabama,0,1,4,6,3584,3478,3505,3520,3827,3947,4254,4323,4574,4650
Alabama,0,1,4,7,3165,3358,3716,3984,4457,4699,4693,4826,4690,5212
Alabama,0,1,4,8,2969,3107,3170,3259,3508,3709,4107,4555,4733,5140
Alabama,0,1,4,9,2553,2676,2845,3081,3295,3445,3705,3805,4025,4319
Alabama,0,1,4,10,2261,2323,2459,2661,2767,2928,3114,3234,3498,3703
Alabama,0,1,4,11,1912,2138,2168,2233,2361,2585,2639,2800,3007,3122
Alabama,0,1,4,12,1258,1417,1588,1727,1893,2109,2344,2392,2470,2623
Alabama,0,1,4,13,855,954,1038,1137,1247,1359,1490,1682,1812,2016
Alabama,0,1,4,14,643,683,740,812,837,926,1026,1105,1244,1356
Alabama,0,1,4,15,394,465,508,536,590,657,683,732,787,825
Alabama,0,1,4,16,190,209,254,308,350,393,429,476,485,535
Alabama,0,1,4,17,84,106,112,119,145,162,194,212,246,287
Alabama,0,1,4,18,61,72,81,87,92,102,112,119,125,126
Alabama,0,1,5,0,1078,1161,1233,1326,1424,1469,1618,1659,1802,1854
Alabama,0,1,5,1,77,91,99,106,109,119,153,165,179,167
Alabama,0,1,5,2,74,72,83,90,99,117,120,123,151,160
Alabama,0,1,5,3,65,74,84,98,108,108,106,132,130,142
Alabama,0,1,5,4,98,90,91,92,114,120,117,139,142,144
Alabama,0,1,5,5,127,142,149,170,178,164,191,202,195,241
Alabama,0,1,5,6,94,105,118,114,143,142,180,133,223,124
Alabama,0,1,5,7,88,99,87,117,117,123,156,140,141,181
Alabama,0,1,5,8,103,109,119,104,109,123,110,123,115,132
Alabama,0,1,5,9,82,81,102,100,100,109,119,109,106,123
Alabama,0,1,5,10,75,80,73,80,82,81,92,101,108,115
Alabama,0,1,5,11,65,65,66,69,84,84,88,91,109,106
Alabama,0,1,5,12,35,39,40,60,52,55,59,63,61,69
Alabama,0,1,5,13,31,40,44,45,46,45,49,53,56,61
Alabama,0,1,5,14,20,24,28,28,27,31,29,38,40,40
Alabama,0,1,5,15,18,22,21,24,23,24,24,23,26,27
Alabama,0,1,5,16,15,16,18,16,17,13,11,11,10,11
Alabama,0,1,5,17,6,7,6,7,11,6,9,9,5,6
Alabama,0,1,5,18,5,5,5,6,5,5,5,4,5,5
Alabama,0,1,6,0,34639,36990,38857,40820,43038,45352,47921,50515,53475,56371
Alabama,0,1,6,1,4722,5333,5779,6234,6786,7243,7521,8167,8877,9251
Alabama,0,1,6,2,3675,4014,4277,4599,5032,5474,6012,6390,6822,7268
Alabama,0,1,6,3,3229,3437,3697,3934,4156,4440,4868,5177,5661,6205
Alabama,0,1,6,4,3051,3227,3304,3402,3505,3746,4071,4441,4765,5104
Alabama,0,1,6,5,2422,2573,2825,2980,3237,3340,3456,3456,3640,3829
Alabama,0,1,6,6,1952,1992,2041,2185,2231,2413,2504,2801,2849,3134
Alabama,0,1,6,7,1842,1956,2018,2079,2177,2251,2378,2430,2613,2697
Alabama,0,1,6,8,2146,2173,2117,2135,2139,2190,2279,2387,2522,2663
Alabama,0,1,6,9,2421,2515,2587,2548,2590,2568,2561,2506,2532,2555
Alabama,0,1,6,10,2094,2223,2361,2510,2630,2746,2823,2920,2844,2914
Alabama,0,1,6,11,1806,2006,2046,2146,2193,2277,2406,2538,2701,2806
Alabama,0,1,6,12,1460,1545,1657,1770,1873,1994,2164,2206,2318,2356
Alabama,0,1,6,13,1112,1166,1237,1320,1387,1491,1538,1626,1719,1804
Alabama,0,1,6,14,884,913,959,987,1078,1087,1160,1225,1298,1379
Alabama,0,1,6,15,707,730,737,760,766,784,791,833,868,944
Alabama,0,1,6,16,521,544,569,572,564,591,615,632,635,643
Alabama,0,1,6,17,343,376,372,385,389,400,429,446,452,460
Alabama,0,1,6,18,252,267,274,274,305,317,345,334,359,359
Alabama,0,2,0,0,75821,85722,94179,103472,113284,124822,137842,150652,163709,176518
Alabama,0,2,0,1,8723,10267,11690,13389,15107,17054,19248,21478,23597,24930
Alabama,0,2,0,2,6897,7839,8507,9185,10043,11326,12818,14532,16217,17950
Alabama,0,2,0,3,5597,6357,7093,7971,8847,9850,10947,11847,12774,13794
Alabama,0,2,0,4,7019,7302,7741,8207,8826,9663,10590,11663,12755,13760
Alabama,0,2,0,5,9840,10849,11624,12394,12944,13921,15115,16485,17557,19273
Alabama,0,2,0,6,9056,10685,11823,12981,14336,15622,16925,18139,19704,20676
Alabama,0,2,0,7,7051,8281,9367,10741,11894,13115,14542,15658,16741,18075
Alabama,0,2,0,8,5663,6428,7064,7759,8610,9504,10540,11599,12666,13826
Alabama,0,2,0,9,4370,4902,5406,5913,6526,7156,7737,8342,9083,9802
Alabama,0,2,0,10,3185,3644,4092,4428,4825,5390,6047,6513,7082,7662
Alabama,0,2,0,11,2387,2713,2900,3167,3471,3800,4184,4599,5110,5576
Alabama,0,2,0,12,1702,1886,2104,2287,2474,2772,3105,3336,3594,3851
Alabama,0,2,0,13,1243,1322,1398,1525,1673,1835,1984,2195,2334,2512
Alabama,0,2,0,14,1033,1048,1090,1139,1187,1252,1362,1411,1542,1706
Alabama,0,2,0,15,762,869,902,935,999,995,1018,1090,1120,1235
Alabama,0,2,0,16,591,599,607,658,679,698,797,837,853,887
Alabama,0,2,0,17,362,399,425,440,467,487,484,499,547,547
Alabama,0,2,0,18,340,332,346,353,376,382,399,429,433,456
Alabama,0,2,1,0,64998,72948,79828,87383,95507,105046,115999,126846,137598,147878
Alabama,0,2,1,1,7467,8758,9993,11511,12990,14766,16688,18614,20350,21153
Alabama,0,2,1,2,5796,6527,7024,7526,8212,9234,10569,12033,13531,14971
Alabama,0,2,1,3,4541,5176,5833,6490,7235,8078,8997,9738,10480,11383
Alabama,0,2,1,4,5959,6113,6440,6808,7289,7946,8718,9658,10522,11350
Alabama,0,2,1,5,8725,9472,10005,10519,10879,11625,12553,13738,14586,16006
Alabama,0,2,1,6,8135,9464,10389,11320,12387,13388,14407,15280,16557,17215
Alabama,0,2,1,7,6192,7241,8150,9298,10301,11276,12483,13406,14259,15339
Alabama,0,2,1,8,4918,5509,6012,6591,7295,8033,9005,9897,10770,11739
Alabama,0,2,1,9,3727,4164,4573,5006,5532,6074,6490,7050,7611,8268
Alabama,0,2,1,10,2679,3043,3400,3700,4047,4514,5049,5470,5966,6428
Alabama,0,2,1,11,1978,2229,2403,2616,2883,3155,3458,3812,4275,4683
Alabama,0,2,1,12,1423,1575,1738,1888,2035,2280,2553,2766,2973,3197
Alabama,0,2,1,13,1018,1082,1156,1253,1394,1542,1676,1835,1971,2088
Alabama,0,2,1,14,825,840,874,915,964,1024,1109,1163,1264,1416
Alabama,0,2,1,15,603,696,734,767,821,814,842,904,940,1047
Alabama,0,2,1,16,465,484,491,535,553,582,670,707,725,749
Alabama,0,2,1,17,297,323,343,359,388,399,404,418,460,465
Alabama,0,2,1,18,250,252,270,281,302,316,328,357,358,381
Alabama,0,2,2,0,7259,7654,8018,8408,8838,9458,10131,10695,11521,12291
Alabama,0,2,2,1,824,846,887,867,932,957,1054,1134,1313,1463
Alabama,0,2,2,2,748,787,845,891,925,1003,1030,1099,1123,1223
Alabama,0,2,2,3,730,751,726,814,844,879,936,981,1015,1027
Alabama,0,2,2,4,691,708,726,717,774,842,902,934,1072,1110
Alabama,0,2,2,5,659,737,827,915,965,1030,1144,1172,1206,1349
Alabama,0,2,2,6,584,657,677,707,795,880,969,1097,1213,1293
Alabama,0,2,2,7,569,579,624,684,680,780,842,904,966,1054
Alabama,0,2,2,8,481,536,577,600,637,689,660,716,810,869
Alabama,0,2,2,9,433,444,454,485,515,534,620,623,678,679
Alabama,0,2,2,10,359,401,438,454,451,490,527,535,573,615
Alabama,0,2,2,11,320,343,338,363,377,397,425,452,471,478
Alabama,0,2,2,12,197,206,246,260,288,318,360,357,377,382
Alabama,0,2,2,13,168,171,166,178,184,189,193,229,229,269
Alabama,0,2,2,14,164,157,156,157,149,154,161,149,171,170
Alabama,0,2,2,15,115,124,124,120,132,130,123,130,123,129
Alabama,0,2,2,16,96,87,86,89,87,84,88,84,83,91
Alabama,0,2,2,17,49,58,64,56,55,58,51,55,55,47
Alabama,0,2,2,18,72,62,57,51,48,44,46,44,43,43
Alabama,0,2,3,0,1176,1801,2317,2818,3307,3807,4363,4880,5508,6256
Alabama,0,2,3,1,127,189,211,273,326,338,404,475,603,789
Alabama,0,2,3,2,108,184,240,297,356,418,471,531,603,679
Alabama,0,2,3,3,98,151,193,235,277,321,365,409,452,496
Alabama,0,2,3,4,121,167,207,251,286,332,359,396,433,478
Alabama,0,2,3,5,168,242,304,365,424,485,548,614,680,740
Alabama,0,2,3,6,135,231,310,389,466,543,624,708,788,874
Alabama,0,2,3,7,114,192,256,317,381,447,510,575,639,704
Alabama,0,2,3,8,86,141,184,225,270,311,354,399,446,492
Alabama,0,2,3,9,82,118,158,170,194,230,268,270,332,349
Alabama,0,2,3,10,50,64,93,96,111,141,179,178,176,238
Alabama,0,2,3,11,27,36,55,73,77,88,111,132,134,168
Alabama,0,2,3,12,22,36,49,48,58,62,68,80,99,109
Alabama,0,2,3,13,16,23,22,31,29,34,36,45,40,50
Alabama,0,2,3,14,7,11,16,21,23,24,27,25,33,36
Alabama,0,2,3,15,3,4,4,7,7,10,13,12,15,16
Alabama,0,2,3,16,6,6,8,11,12,10,12,14,14,15
Alabama,0,2,3,17,0,0,1,3,3,6,7,7,9,10
Alabama,0,2,3,18,6,6,6,6,7,7,7,10,12,13
Alabama,0,2,4,0,556,681,744,844,979,1044,1140,1310,1312,1503
Alabama,0,2,4,1,56,80,79,104,116,129,143,176,138,193
Alabama,0,2,4,2,36,61,52,62,72,93,89,107,110,123
Alabama,0,2,4,3,51,47,47,64,69,66,78,95,105,102
Alabama,0,2,4,4,44,57,72,73,83,87,101,107,104,126
Alabama,0,2,4,5,90,104,113,115,132,130,141,150,164,175
Alabama,0,2,4,6,55,72,84,98,122,138,145,173,175,196
